18713 37192
0.205216 -0.277721 0.315757
0.202277 -0.272078 0.323193
0.228219 -0.280064 0.296955
0.238071 -0.315014 0.297792
0.241654 -0.283467 0.274687
0.252107 -0.310414 0.275150
0.256715 -0.304057 0.244539
0.243106 -0.276868 0.249012
0.258427 -0.285466 0.216692
0.241881 -0.256060 0.217702
0.257713 -0.256481 0.187368
0.242804 -0.244892 0.203887
0.226215 -0.237028 0.215228
0.254453 -0.246338 0.182864
0.267648 -0.274485 0.188517
0.259798 -0.241592 0.161708
0.265637 -0.251620 0.162458
0.276152 -0.266346 0.162235
0.234019 -0.268869 0.274759
0.222637 -0.267633 0.293338
0.222999 -0.267282 0.286978
0.230711 -0.266673 0.273498
0.234218 -0.262897 0.257425
0.233964 -0.263933 0.254113
0.212423 -0.264942 0.294964
0.210443 -0.262694 0.303727
0.199076 -0.262272 0.296337
0.199286 -0.260018 0.305883
0.184101 -0.262872 0.298264
0.184497 -0.265054 0.291616
0.228855 -0.251876 0.242264
0.229575 -0.248676 0.236866
0.218066 -0.241106 0.230862
0.218960 -0.233561 0.223187
0.207459 -0.236707 0.210871
0.208528 -0.241857 0.208122
0.227498 -0.240411 0.212281
0.206058 -0.236469 0.216864
0.214830 -0.260892 0.209040
0.234540 -0.256609 0.213059
0.203809 -0.263021 0.191274
0.203885 -0.264211 0.170084
0.209590 -0.256849 0.136608
0.219184 -0.250270 0.114761
0.233663 -0.245530 0.103884
0.251029 -0.242549 0.103067
0.250427 -0.242444 0.107428
0.234814 -0.244615 0.107965
0.221769 -0.248202 0.117557
0.212766 -0.253691 0.137964
0.207536 -0.261346 0.170407
0.207581 -0.260864 0.189942
0.241923 -0.217171 0.107459
0.264014 -0.241149 0.112646
0.259756 -0.215648 0.112882
0.263662 -0.231901 0.144835
0.266390 -0.241871 0.127255
0.258944 -0.241378 0.145674
0.259146 -0.236266 0.162524
0.254591 -0.242431 0.162601
0.254354 -0.241004 0.183163
0.251563 -0.246830 0.181310
0.242903 -0.245525 0.198578
0.244591 -0.239756 0.203177
0.227521 -0.237291 0.208084
0.228275 -0.231908 0.214017
0.262433 -0.211667 0.109984
0.241333 -0.213127 0.102535
0.226147 -0.228698 0.108639
0.220103 -0.220685 0.097320
0.221983 -0.218969 0.089367
0.208517 -0.237712 0.078799
0.210082 -0.222537 0.074036
0.207644 -0.234895 0.063493
0.208619 -0.217949 0.059764
0.205488 -0.296051 0.066676
0.209488 -0.234248 0.101409
0.197732 -0.252573 0.139359
0.213604 -0.239212 0.117751
0.202203 -0.245314 0.141311
0.197567 -0.247903 0.166943
0.186991 -0.252784 0.183816
0.200628 -0.245022 0.190097
0.194974 -0.237322 0.198096
0.177704 -0.316084 0.168787
0.195894 -0.305338 0.114370
0.177607 -0.322836 0.079659
0.184665 -0.311287 0.040150
0.164690 -0.336049 0.055885
0.170632 -0.325291 0.019592
0.153089 -0.342002 0.028138
0.158179 -0.336189 -0.003467
0.141059 -0.348253 0.003525
0.145430 -0.346622 -0.021234
0.131724 -0.352597 -0.017511
0.135562 -0.353555 -0.037495
0.178447 -0.244944 0.215021
0.190951 -0.234827 0.212075
0.191330 -0.241509 0.220335
0.179078 -0.247709 0.223627
0.205221 -0.231040 0.217513
0.203921 -0.236913 0.224883
0.219759 -0.227951 0.224216
0.216487 -0.237803 0.234514
0.168218 -0.254819 0.235637
0.169422 -0.255069 0.239479
0.162051 -0.260423 0.261840
0.165836 -0.259227 0.261551
0.208033 -0.231544 0.208768
0.161026 -0.269671 0.261309
0.156577 -0.270890 0.285879
0.152306 -0.345654 0.265390
0.140710 -0.282730 0.312032
0.151298 -0.268584 0.304037
0.140996 -0.275128 0.319384
0.134256 -0.280683 0.337959
0.137775 -0.275481 0.336872
0.143759 -0.274208 0.349919
0.139434 -0.265981 0.353947
0.124489 -0.281081 0.349963
0.135918 -0.263655 0.358216
0.122986 -0.272297 0.358046
0.110592 -0.272540 0.363435
0.102858 -0.281528 0.362462
0.101522 -0.268101 0.376916
0.091647 -0.261876 0.378456
0.094933 -0.258909 0.385949
0.091779 -0.262376 0.390616
0.099389 -0.260568 0.395041
0.096434 -0.261561 0.397474
0.105762 -0.265996 0.405650
0.099491 -0.269881 0.406084
0.095317 -0.267237 0.396601
0.097457 -0.277867 0.404274
0.094240 -0.279956 0.412978
0.091082 -0.269540 0.390371
0.139968 -0.316789 0.393869
0.129693 -0.316806 0.399641
0.119356 -0.317160 0.400155
0.146536 -0.317073 0.382895
0.145741 -0.315024 0.369979
0.143290 -0.296485 0.371338
0.137556 -0.289773 0.360338
0.135948 -0.294141 0.360117
0.137490 -0.310845 0.358186
0.125289 -0.309193 0.353689
0.142252 -0.315451 0.381967
0.136856 -0.314806 0.390812
0.128326 -0.314275 0.395536
0.120419 -0.314496 0.396200
0.114231 -0.314277 0.391982
0.110958 -0.316913 0.394719
0.105667 -0.316372 0.385010
0.104922 -0.313660 0.370770
0.112703 -0.310275 0.358047
0.109883 -0.313587 0.384034
0.109099 -0.311701 0.371977
0.115337 -0.308514 0.361521
0.125159 -0.307763 0.358085
0.122840 -0.276563 0.360693
0.112933 -0.276570 0.364161
0.106425 -0.276595 0.374769
0.107101 -0.276760 0.387029
0.103672 -0.265536 0.391018
0.111477 -0.277464 0.395117
0.108981 -0.270143 0.399545
0.116822 -0.276667 0.403891
0.117801 -0.279131 0.399404
0.117160 -0.280608 0.405656
0.126535 -0.279503 0.403047
0.125721 -0.279049 0.398701
0.128594 -0.287795 0.405564
0.137378 -0.279967 0.397857
0.140996 -0.287276 0.401195
0.148621 -0.282560 0.385771
0.145724 -0.279446 0.386269
0.139602 -0.278671 0.385053
0.134196 -0.278380 0.393964
0.141501 -0.268365 0.373727
0.145761 -0.265338 0.369944
0.116278 -0.289920 0.406077
0.129940 -0.296803 0.406972
0.136584 -0.335569 0.407094
0.128443 -0.362473 0.417824
0.141751 -0.360228 0.411123
0.112888 -0.365927 0.427955
0.156108 -0.359094 0.404677
0.155298 -0.333962 0.405252
0.166730 -0.334992 0.386095
0.157208 -0.297533 0.389902
0.144796 -0.298093 0.402718
0.167906 -0.360159 0.391288
0.161423 -0.302569 0.373701
0.170358 -0.336561 0.367880
0.177821 -0.355586 0.378333
0.186792 -0.333059 0.368888
0.191825 -0.349445 0.370280
0.202815 -0.326888 0.362722
0.174613 -0.299247 0.374551
0.162720 -0.283489 0.372903
0.155617 -0.281474 0.378604
0.151695 -0.269167 0.365665
0.154495 -0.278101 0.359231
0.166705 -0.282669 0.368971
0.168233 -0.279298 0.364328
0.185198 -0.287457 0.368844
0.181962 -0.273930 0.362610
0.205834 -0.345524 0.360544
0.204455 -0.280035 0.348593
0.219268 -0.321604 0.343023
0.200842 -0.273966 0.348984
0.218693 -0.340993 0.343610
0.222176 -0.313334 0.315050
0.208706 -0.267315 0.318090
0.205653 -0.261673 0.324953
0.231453 -0.270909 0.299793
0.241449 -0.309298 0.300895
0.245459 -0.275606 0.276187
0.256206 -0.306080 0.276952
0.260886 -0.299877 0.245726
0.246928 -0.271321 0.250031
0.262359 -0.281440 0.218275
0.245374 -0.252147 0.219111
0.261144 -0.252677 0.189026
0.271509 -0.270692 0.190300
0.268931 -0.247487 0.164020
0.280051 -0.262422 0.163827
0.236713 -0.260779 0.275624
0.225224 -0.257467 0.294438
0.221742 -0.257888 0.284806
0.228486 -0.259253 0.272380
0.231648 -0.256208 0.258779
0.237106 -0.257791 0.255420
0.212588 -0.254662 0.292227
0.213051 -0.252199 0.304856
0.199775 -0.252400 0.293518
0.200436 -0.248894 0.306553
0.183669 -0.252487 0.298318
0.185526 -0.256243 0.288972
0.227234 -0.247568 0.245793
0.232087 -0.243498 0.238711
0.210428 -0.238088 0.204662
0.217049 -0.259856 0.205636
0.233645 -0.256889 0.209184
0.043062 -0.346008 0.438053
0.027147 -0.344152 0.432698
0.022908 -0.296525 0.434217
0.021340 -0.278293 0.430335
0.029006 -0.364473 0.436612
0.028915 -0.363949 0.441147
0.001588 -0.361302 0.440275
0.000749 -0.360594 0.444525
0.026764 -0.337343 0.438032
0.011392 -0.335422 0.443683
0.009011 -0.291622 0.444667
-0.010101 -0.294224 0.445019
-0.007962 -0.335431 0.444469
0.022235 -0.285916 0.439290
0.020553 -0.266661 0.435072
0.015193 -0.261384 0.435730
0.006480 -0.273506 0.440091
0.017665 -0.247086 0.426751
-0.020223 -0.360118 0.433140
-0.023129 -0.336776 0.422528
-0.039206 -0.339465 0.424088
-0.037720 -0.360105 0.429730
-0.054803 -0.338440 0.423306
-0.048375 -0.299062 0.424111
-0.037313 -0.296979 0.426996
-0.043754 -0.284771 0.423247
-0.032570 -0.281538 0.425298
-0.042059 -0.281454 0.421225
-0.029543 -0.277527 0.421982
-0.030585 -0.279406 0.419954
-0.042841 -0.282014 0.421039
-0.054286 -0.282522 0.415174
-0.053442 -0.280206 0.414225
-0.024586 -0.275778 0.411904
-0.023389 -0.271474 0.414434
-0.023242 -0.272766 0.425783
-0.020309 -0.267962 0.416095
-0.022964 -0.269494 0.404177
-0.023321 -0.273408 0.400442
-0.018419 -0.264833 0.405098
-0.029738 -0.272956 0.391323
-0.029412 -0.271527 0.388468
-0.040782 -0.271489 0.382635
-0.045265 -0.269920 0.384387
-0.032034 -0.282349 0.385764
-0.040911 -0.305888 0.419855
-0.022004 -0.304821 0.411147
-0.028908 -0.305658 0.419112
-0.020624 -0.303131 0.399488
-0.026669 -0.301723 0.387627
-0.038044 -0.301926 0.381963
-0.030833 -0.305263 0.415442
-0.026095 -0.304691 0.409462
-0.024955 -0.303178 0.400212
-0.029788 -0.301780 0.390682
-0.038464 -0.301525 0.386223
-0.047224 -0.302628 0.384563
-0.050371 -0.271061 0.385416
-0.056503 -0.268316 0.393102
-0.052381 -0.266267 0.387140
-0.056972 -0.264751 0.393747
-0.058902 -0.271848 0.402645
-0.057747 -0.276811 0.402998
-0.053375 -0.280767 0.414098
-0.061181 -0.268549 0.402243
-0.056142 -0.265590 0.392938
-0.052702 -0.263546 0.384802
-0.050548 -0.264887 0.379457
-0.058228 -0.285231 0.365220
-0.055188 -0.270923 0.377445
-0.064418 -0.277909 0.363271
-0.080336 -0.287109 0.351470
-0.080067 -0.279000 0.356496
-0.006849 -0.359551 0.366363
-0.002679 -0.287679 0.391107
-0.001814 -0.269552 0.401656
-0.012360 -0.271494 0.409096
-0.016770 -0.272704 0.417405
-0.015068 -0.280810 0.426196
-0.014912 -0.279011 0.417043
-0.013243 -0.282644 0.426916
-0.010846 -0.273683 0.408376
-0.004090 -0.284642 0.434335
-0.004000 -0.284505 0.433248
-0.007823 -0.287772 0.434722
-0.001057 -0.269416 0.403679
-0.000145 -0.267620 0.404775
-0.012027 -0.310337 0.415996
-0.010370 -0.311059 0.425713
-0.007654 -0.309805 0.407321
-0.002143 -0.311830 0.432736
0.002436 -0.309373 0.402631
0.006885 -0.281145 0.434843
0.008425 -0.312305 0.434012
-0.007756 -0.309089 0.416742
-0.006701 -0.309706 0.423715
-0.004673 -0.308906 0.410451
-0.000479 -0.310642 0.428773
0.003050 -0.308418 0.407061
0.010864 -0.309031 0.408108
-0.001078 -0.261399 0.408397
0.006416 -0.258281 0.409364
-0.001696 -0.256102 0.407691
0.007958 -0.251379 0.409329
0.010395 -0.254509 0.415243
0.012647 -0.245589 0.416727
0.011244 -0.256547 0.422548
0.013718 -0.248285 0.425288
0.011157 -0.259199 0.431041
0.009052 -0.263668 0.428356
0.004860 -0.267014 0.435415
0.003824 -0.269489 0.431756
-0.005314 -0.271977 0.434790
-0.003702 -0.273634 0.430891
-0.009717 -0.277929 0.438965
-0.024783 -0.289118 0.429475
-0.025131 -0.262656 0.428884
-0.024923 -0.328371 0.427732
0.017305 -0.244840 0.414834
0.013090 -0.251273 0.402869
-0.002927 -0.258063 0.399168
-0.021713 -0.358736 0.437349
-0.039925 -0.332291 0.429337
-0.038345 -0.358761 0.434201
-0.057201 -0.331520 0.428046
-0.050677 -0.292717 0.428537
-0.037941 -0.290679 0.431889
-0.045939 -0.276998 0.427082
-0.034047 -0.273641 0.429586
-0.043700 -0.271861 0.422063
-0.033092 -0.268106 0.422459
-0.033868 -0.271440 0.417080
-0.042521 -0.274308 0.417450
-0.056975 -0.275080 0.418441
-0.052889 -0.271261 0.415590
-0.029320 -0.268923 0.410890
-0.027564 -0.262219 0.414491
-0.021386 -0.256961 0.417632
-0.026910 -0.260634 0.403620
-0.028140 -0.267913 0.401508
-0.019583 -0.253719 0.404071
-0.032852 -0.263932 0.392010
-0.032943 -0.266877 0.391827
-0.041581 -0.267150 0.387294
-0.043221 -0.262794 0.386774
-0.030853 -0.274939 0.382325
-0.039732 -0.305300 0.415706
-0.047411 -0.304633 0.410519
-0.050830 -0.305391 0.413157
-0.055032 -0.304658 0.402242
-0.053274 -0.303931 0.392570
-0.050671 -0.303787 0.401924
-0.049201 -0.303489 0.394373
-0.044740 -0.302218 0.388141
0.252794 -0.220988 0.047545
0.258439 -0.232685 0.048164
0.251630 -0.218929 0.046029
0.252623 -0.218596 0.045994
0.263808 -0.217524 0.048488
0.271453 -0.230337 0.053218
0.261424 -0.215948 0.044310
0.261392 -0.215652 0.044059
0.276411 -0.221135 0.065028
0.272117 -0.214828 0.050898
0.277635 -0.229786 0.080665
0.281081 -0.215336 0.053417
0.278598 -0.216806 0.068895
0.271243 -0.215508 0.044838
0.273395 -0.213634 0.038851
0.277660 -0.221780 0.083425
0.265132 -0.232385 0.093175
0.264731 -0.218268 0.096300
0.281800 -0.214023 0.039541
0.282264 -0.214457 0.046159
0.283190 -0.209892 0.023709
0.282514 -0.210294 0.021079
0.288084 -0.224443 0.014004
0.275339 -0.211308 0.005401
0.283040 -0.227531 -0.000702
0.274713 -0.212803 0.004199
0.267296 -0.232430 -0.008648
0.284227 -0.242413 0.002969
0.289174 -0.240633 0.017473
0.276092 -0.243047 0.044112
0.263353 -0.244316 0.048426
0.254474 -0.245170 0.049862
0.246642 -0.246440 0.051012
0.238491 -0.247789 0.050812
0.231526 -0.248677 0.044195
0.228934 -0.218183 0.040899
0.224851 -0.215567 0.045006
0.222109 -0.219168 0.050458
0.224234 -0.229939 0.053942
0.236541 -0.231731 0.052305
0.216021 -0.217477 0.058545
0.212029 -0.215101 0.046933
0.216993 -0.213269 0.039429
0.222542 -0.224965 0.033542
0.219822 -0.212292 0.025242
0.221096 -0.227124 0.017809
0.226684 -0.211574 0.009662
0.231399 -0.230138 0.002938
0.239296 -0.211995 0.002887
0.248606 -0.233639 -0.004033
0.238190 -0.208990 -0.000155
0.242094 -0.211165 -0.006649
0.257561 -0.209461 -0.005608
0.247010 -0.215098 -0.014342
0.237655 -0.215851 -0.020398
0.231318 -0.214400 -0.011292
0.229947 -0.213863 -0.021928
0.235527 -0.219358 -0.026760
0.232540 -0.209803 -0.029967
0.240802 -0.213955 -0.031461
0.245657 -0.226956 -0.033603
0.250517 -0.221544 -0.035481
0.255754 -0.234244 -0.038465
0.259138 -0.226199 -0.039172
0.264268 -0.236089 -0.042236
0.266893 -0.225236 -0.041727
0.272364 -0.234008 -0.043983
0.262897 -0.219288 -0.040532
0.255612 -0.218447 -0.037422
0.261886 -0.218386 -0.042180
0.254833 -0.217594 -0.039007
0.275498 -0.220014 -0.043398
0.281794 -0.231477 -0.042494
0.271201 -0.215946 -0.043830
0.270138 -0.215548 -0.046090
0.247353 -0.213004 -0.033803
0.246964 -0.212508 -0.035456
0.239470 -0.208999 -0.033292
0.238927 -0.208143 -0.030714
0.234324 -0.206740 -0.030647
0.282482 -0.211954 -0.047785
0.284172 -0.213059 -0.043839
0.142515 -0.287403 0.318250
0.145149 -0.291559 0.313545
0.153329 -0.278794 0.302870
0.160607 -0.278479 0.286885
0.164963 -0.272734 0.298121
0.167726 -0.270547 0.286315
0.165639 -0.274371 0.262125
0.165235 -0.267390 0.262207
0.183654 -0.264423 0.304936
0.198487 -0.268735 0.324094
0.171792 -0.259928 0.236037
0.167582 -0.261644 0.237982
0.179075 -0.252793 0.221041
0.181885 -0.248991 0.215396
0.192468 -0.245040 0.216713
0.192733 -0.240205 0.211951
0.205922 -0.239989 0.221396
0.163868 -0.267450 0.261683
0.258962 -0.244112 0.163082
0.255957 -0.247167 0.182791
0.246168 -0.246593 0.201810
0.262926 -0.243918 0.146463
0.262492 -0.236155 0.142792
0.270228 -0.243169 0.127963
0.267020 -0.240807 0.110515
0.259788 -0.246136 0.179798
0.257647 -0.246739 0.161553
0.249489 -0.251197 0.201194
0.257781 -0.248042 0.149712
0.256208 -0.248408 0.178761
0.253837 -0.246597 0.161138
0.246509 -0.252928 0.198645
0.254340 -0.245123 0.148848
0.266903 -0.240135 0.121239
0.280855 -0.257184 0.134555
0.269740 -0.244998 0.141144
0.278768 -0.237559 0.107233
0.264187 -0.217629 0.102365
0.290814 -0.256269 0.111509
0.272520 -0.220518 0.095338
0.298070 -0.253437 0.089937
0.284121 -0.236621 0.094062
0.278061 -0.223582 0.083859
0.304010 -0.291636 0.091995
0.296019 -0.293385 0.113301
0.287944 -0.295644 0.137450
0.280223 -0.299356 0.164086
0.272186 -0.304202 0.191693
0.264107 -0.310801 0.220119
0.258828 -0.316798 0.248895
0.251071 -0.322687 0.277446
0.239117 -0.329240 0.299813
0.225276 -0.336330 0.319791
0.292185 -0.294657 0.138898
0.300175 -0.292225 0.114991
0.308132 -0.290727 0.093795
0.268370 -0.309326 0.221381
0.276404 -0.303125 0.193202
0.284515 -0.298369 0.165424
0.228879 -0.334212 0.322058
0.242562 -0.327823 0.302544
0.255243 -0.321932 0.279135
0.263206 -0.315655 0.249892
0.314781 -0.289601 0.075509
0.249077 -0.250484 -0.005133
0.230312 -0.250474 0.002821
0.219081 -0.249709 0.019912
0.220608 -0.249261 0.038240
0.229238 -0.248881 0.047791
0.268540 -0.246933 -0.005108
0.224496 -0.248675 0.036577
0.222936 -0.248371 0.020934
0.232991 -0.249092 0.006094
0.249808 -0.248850 -0.001179
0.171566 -0.269828 0.280699
0.168178 -0.287978 0.260159
0.171434 -0.281978 0.239069
0.175819 -0.291059 0.277803
0.188286 -0.286692 0.287711
0.203378 -0.281793 0.290901
0.183633 -0.276558 0.223622
0.199119 -0.272742 0.219670
0.190142 -0.284593 0.283868
0.203558 -0.279386 0.286655
0.217019 -0.277369 0.287119
0.215323 -0.274571 0.283314
0.225596 -0.273842 0.279312
0.231838 -0.270693 0.269857
0.235924 -0.268536 0.258323
0.233362 -0.267696 0.244819
0.224388 -0.269763 0.232864
0.212735 -0.271021 0.224042
0.227723 -0.268593 0.268150
0.222444 -0.271296 0.276622
0.231476 -0.267173 0.258298
0.229325 -0.266928 0.246856
0.221216 -0.268950 0.236146
0.210568 -0.270107 0.228004
0.198785 -0.271504 0.223973
0.185769 -0.274746 0.227178
0.175317 -0.280014 0.240903
0.172371 -0.285846 0.259794
0.173198 -0.261054 0.279059
0.165786 -0.262248 0.286071
0.179302 -0.288377 0.275185
0.294866 -0.216483 0.026108
0.292686 -0.219290 0.042266
0.288660 -0.220627 0.054415
0.284081 -0.221794 0.069852
0.286477 -0.233477 0.084017
0.296806 -0.239442 0.075288
0.306619 -0.255285 0.075570
0.310579 -0.290445 0.073906
0.299936 -0.239758 0.057146
0.311194 -0.254371 0.058133
0.315341 -0.289655 0.055783
0.303373 -0.237332 0.040113
0.314013 -0.253408 0.039667
0.318546 -0.289310 0.035311
0.305217 -0.235482 0.021266
0.315789 -0.251929 0.018920
0.320664 -0.289940 0.014082
0.305666 -0.236125 -0.004011
0.317010 -0.251314 -0.005526
0.320906 -0.288975 -0.008718
0.308218 -0.236372 -0.027993
0.317285 -0.252095 -0.029329
0.320714 -0.284600 -0.031324
0.306889 -0.236825 -0.047831
0.314450 -0.256453 -0.050565
0.302580 -0.240810 -0.076474
0.323482 -0.248990 -0.071149
0.318348 -0.277488 -0.053554
0.297779 -0.221006 -0.063333
0.293386 -0.221044 -0.080374
0.298425 -0.222761 -0.048396
0.194231 -0.279700 0.348336
0.165535 -0.278818 0.300272
0.151585 -0.285078 0.304954
0.141818 -0.291634 0.317997
0.139194 -0.298946 0.333426
0.145944 -0.304397 0.346712
0.156555 -0.302084 0.355957
0.170083 -0.294816 0.358874
0.171749 -0.310611 0.356775
0.157850 -0.314905 0.353813
0.147031 -0.313838 0.344999
0.140678 -0.313202 0.331728
0.143352 -0.308700 0.316203
0.153338 -0.304396 0.303225
0.159669 -0.312479 0.350022
0.171062 -0.308109 0.352690
0.150478 -0.311016 0.342502
0.182416 -0.305755 0.352238
0.179732 -0.303790 0.348706
0.144908 -0.310908 0.331362
0.147376 -0.306834 0.318155
0.191981 -0.301075 0.343025
0.180489 -0.289134 0.354074
0.190130 -0.283465 0.344711
0.196366 -0.274944 0.327757
0.184499 -0.271700 0.307639
0.198309 -0.295435 0.326322
0.186847 -0.296357 0.305993
0.167321 -0.301725 0.298602
0.188229 -0.299485 0.340602
0.194229 -0.295184 0.326546
0.184070 -0.295779 0.309313
0.258012 -0.097266 0.003708
0.263371 -0.099340 -0.016670
0.247400 -0.091616 -0.001345
0.267324 -0.097156 -0.016658
0.248970 -0.093672 0.014233
0.240483 -0.091734 0.007468
0.230013 -0.094496 0.003020
0.228006 -0.093464 0.005313
0.262425 -0.101545 0.020918
0.252373 -0.095251 0.024192
0.265575 -0.104743 0.034571
0.251299 -0.098541 0.036048
0.251124 -0.103404 0.043275
0.264734 -0.108585 0.045687
0.263083 -0.112178 0.056108
0.259278 -0.106033 0.056870
0.257489 -0.113714 0.069593
0.259504 -0.119425 0.071821
0.243552 -0.118402 0.078931
0.250031 -0.132855 0.087452
0.273740 -0.102331 0.017736
0.275878 -0.103604 0.031777
0.271357 -0.095520 0.002307
0.242264 -0.093178 0.074755
0.256356 -0.090481 0.065211
0.258234 -0.089605 0.053282
0.250407 -0.087987 0.039707
0.252920 -0.090233 0.062717
0.241342 -0.093226 0.070396
0.253992 -0.089446 0.054057
0.225470 -0.097422 0.074251
0.226212 -0.097664 0.069710
0.215906 -0.100005 0.072487
0.226817 -0.122626 0.078102
0.231846 -0.141665 0.085737
0.223025 -0.142258 0.084192
0.218135 -0.129592 0.076997
0.207744 -0.125460 0.071453
0.196938 -0.115305 0.055826
0.191549 -0.108798 0.034029
0.193661 -0.107840 0.016348
0.203557 -0.105191 0.005462
0.214987 -0.100146 -0.000252
0.215466 -0.100002 0.003674
0.199675 -0.093998 -0.016167
0.214438 -0.092355 0.000021
0.229637 -0.088106 0.003747
0.195506 -0.101234 0.053198
0.190729 -0.099800 0.032530
0.192643 -0.098416 0.014610
0.203430 -0.096594 0.002822
0.206566 -0.091910 -0.053568
0.230742 -0.088427 -0.074029
0.231492 -0.105487 -0.070149
0.235379 -0.109426 -0.077732
0.249690 -0.096513 -0.076870
0.252730 -0.101508 -0.082362
0.267012 -0.095741 -0.078259
0.271678 -0.095542 -0.088137
0.281907 -0.090319 -0.085323
0.287575 -0.087446 -0.077326
0.277335 -0.094148 -0.078754
0.280925 -0.092907 -0.070751
0.295588 -0.071999 -0.078445
0.281718 -0.091686 -0.057786
0.292215 -0.079025 -0.067935
0.278981 -0.088818 -0.038991
0.275197 -0.093584 -0.051400
0.273018 -0.093929 -0.037303
0.294526 -0.070574 -0.044389
0.294512 -0.055069 -0.046336
0.314421 -0.056726 -0.074157
0.261893 -0.031706 0.008904
0.273714 -0.094060 -0.064653
0.277613 -0.092967 -0.026701
0.270902 -0.097793 -0.027173
0.270765 -0.096287 -0.035246
0.268045 -0.099685 -0.026953
0.291135 -0.072889 -0.029296
0.292965 -0.056452 -0.032187
0.290895 -0.060215 -0.019592
0.261007 -0.028095 0.056421
0.291200 -0.057874 -0.000445
0.280194 -0.083367 0.002389
0.281507 -0.082868 -0.014017
0.275514 -0.093650 -0.015347
0.285563 -0.071346 0.011087
0.284271 -0.069654 0.025397
0.280526 -0.074091 0.046445
0.274093 -0.106937 0.045539
0.278026 -0.084219 0.062413
0.272203 -0.110923 0.057080
0.267762 -0.106508 0.077611
0.265474 -0.116336 0.075945
0.236377 -0.036888 0.109239
0.250990 -0.032773 0.096409
0.260188 -0.122158 0.089111
0.259589 -0.108531 0.091676
0.254937 -0.118371 0.109036
0.264773 -0.106124 0.110527
0.260114 -0.109713 0.136648
0.268742 -0.100395 0.138001
0.262909 -0.094131 0.114065
0.271312 -0.091015 0.137945
0.229991 -0.041278 0.143211
0.233833 -0.042693 0.157432
0.233070 -0.039038 0.127275
0.257653 -0.111645 0.154076
0.262296 -0.104184 0.162432
0.254977 -0.114312 0.165007
0.256793 -0.111671 0.178871
0.263108 -0.102285 0.178995
0.260425 -0.112662 0.200361
0.226837 -0.048905 0.210406
0.229777 -0.046775 0.191444
0.256296 -0.114691 0.215481
0.251053 -0.123930 0.197850
0.244844 -0.133511 0.209749
0.241060 -0.135942 0.195468
0.226464 -0.134367 0.194298
0.220446 -0.050965 0.223403
0.250387 -0.119909 0.178397
0.240082 -0.119039 0.232856
0.233723 -0.117182 0.252529
0.239404 -0.107377 0.250904
0.248643 -0.107589 0.230936
0.206424 -0.054955 0.246565
0.214421 -0.052584 0.232268
0.221189 -0.131450 0.273374
0.218839 -0.132699 0.270077
0.221607 -0.151151 0.282233
0.221818 -0.133846 0.299700
0.215831 -0.144983 0.299115
0.225244 -0.113568 0.274056
0.225480 -0.116980 0.298651
0.191273 -0.058738 0.288064
0.195323 -0.057071 0.261423
0.212075 -0.142030 0.321390
0.218282 -0.133465 0.323501
0.208964 -0.140647 0.336734
0.210548 -0.117480 0.338487
0.222180 -0.115551 0.325139
0.176862 -0.060993 0.324851
0.187097 -0.060000 0.314338
0.204658 -0.151774 0.335217
0.199695 -0.148950 0.331556
0.206444 -0.141986 0.318019
0.197930 -0.152611 0.344747
0.191331 -0.161941 0.342526
0.199776 -0.128357 0.347238
0.168213 -0.061450 0.330713
0.188899 -0.155303 0.336084
0.173572 -0.164871 0.331638
0.175398 -0.161643 0.330021
0.191341 -0.155264 0.348978
0.195636 -0.150809 0.348949
0.162832 -0.061122 0.351825
0.193978 -0.122509 0.358768
0.190612 -0.114848 0.376277
0.175637 -0.111432 0.399585
0.184913 -0.131019 0.377177
0.169785 -0.129948 0.398628
0.147274 -0.060533 0.377209
0.164290 -0.142382 0.395012
0.180182 -0.140570 0.374308
0.146474 -0.146692 0.411273
0.145118 -0.154272 0.411644
0.152217 -0.113641 0.410170
0.126620 -0.060884 0.388194
0.151716 -0.152950 0.403101
0.158468 -0.145657 0.397473
0.166813 -0.142238 0.389079
0.142012 -0.160538 0.409996
0.137908 -0.166737 0.407669
0.138666 -0.167690 0.410044
0.137864 -0.163106 0.402936
0.129095 -0.160591 0.395428
0.122787 -0.157465 0.382888
0.147443 -0.155503 0.404239
0.137490 -0.157774 0.415602
0.119772 -0.150627 0.362875
0.125799 -0.148756 0.343275
0.132249 -0.143421 0.424393
0.132316 -0.143554 0.425640
0.125688 -0.137555 0.433435
0.125625 -0.138413 0.433368
0.133888 -0.140062 0.425286
0.127103 -0.135125 0.435167
0.136502 -0.130121 0.427473
0.130221 -0.126704 0.437175
0.139098 -0.110727 0.427313
0.132802 -0.110419 0.435918
0.111372 -0.060806 0.408036
0.119265 -0.137478 0.438370
0.118119 -0.138567 0.438347
0.104802 -0.140587 0.443840
0.104084 -0.141648 0.443319
0.088610 -0.152512 0.445621
0.089492 -0.152701 0.444705
0.083459 -0.161522 0.441188
0.084356 -0.162203 0.440608
0.082487 -0.160063 0.437423
0.090500 -0.148855 0.443861
0.103589 -0.142024 0.442708
0.115585 -0.138790 0.438428
0.125780 -0.109585 0.440813
0.089150 -0.061808 0.414364
0.111037 -0.111062 0.447384
0.123396 -0.127724 0.443106
0.109168 -0.130929 0.449691
0.121130 -0.134395 0.440605
0.106186 -0.136639 0.446945
0.082124 -0.146845 0.454323
